,Year,Round,First_Name,Last_Name,FastestLap,FastestTime,FastestLapAvgSpeedKPH,status,TimeBehind,Q1_Time,Q2_Time,Q3_Time,Constructor,Track,Points,Position,Wins
483,2019,9,Daniel,Ricciardo,,,,+1 Lap,+1 Lap,1:30.954,1:30.369,1:29.918,Renault,red_bull_ring,16,10,0
484,2019,9,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:30.865,1:30.544,,Renault,red_bull_ring,16,11,0
485,2019,9,Lance,Stroll,,,,+1 Lap,+1 Lap,1:31.726,,,Racing Point,red_bull_ring,6,16,0
486,2019,9,Alexander,Albon,,,,+1 Lap,+1 Lap,1:31.445,1:30.461,,Toro Rosso,red_bull_ring,7,15,0
487,2019,9,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:31.626,,,Haas F1 Team,red_bull_ring,2,17,0
488,2019,9,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:31.564,,,Toro Rosso,red_bull_ring,10,14,0
489,2019,9,George,Russell,,,,+2 Laps,+2 Laps,1:32.789,,,Williams,red_bull_ring,0,19,0
490,2019,9,Kevin,Magnussen,,,,+2 Laps,+2 Laps,1:31.166,1:31.440,,Haas F1 Team,red_bull_ring,14,12,0
491,2019,9,Robert,Kubica,,,,+3 Laps,+3 Laps,1:33.205,,,Williams,red_bull_ring,0,20,0
492,2019,10,Lewis,Hamilton,52,1:27.369,242.735,Finished,1:21:08.452,1:03.818,1:03.803,1:03.262,Mercedes,silverstone,223,1,7
493,2019,10,Valtteri,Bottas,47,1:27.406,242.633,Finished,+24.928,1:04.084,1:03.863,1:03.537,Mercedes,silverstone,184,2,2
494,2019,10,Charles,Leclerc,47,1:29.313,237.452,Finished,+30.117,1:04.138,1:03.378,1:03.003,Ferrari,silverstone,120,5,0
495,2019,10,Pierre,Gasly,48,1:29.544,236.839,Finished,+34.692,1:04.412,1:03.988,1:04.199,Red Bull,silverstone,55,6,0
496,2019,10,Max,Verstappen,45,1:29.272,237.561,Finished,+39.458,1:03.807,1:03.835,1:03.439,Red Bull,silverstone,136,3,1
497,2019,10,Carlos,Sainz,50,1:29.757,236.277,Finished,+53.639,1:04.453,1:13.601,,McLaren,silverstone,38,7,0
498,2019,10,Daniel,Ricciardo,50,1:29.624,236.628,Finished,+54.401,1:04.647,1:04.790,,Renault,silverstone,22,10,0
499,2019,10,Kimi,Räikkönen,51,1:30.034,235.551,Finished,+1:05.540,1:04.615,1:04.056,1:04.166,Alfa Romeo,silverstone,25,8,0
500,2019,10,Daniil,Kvyat,51,1:29.910,235.875,Finished,+1:06.720,1:05.324,,,Toro Rosso,silverstone,12,14,0
501,2019,10,Nico,Hülkenberg,51,1:29.949,235.773,Finished,+1:12.733,1:04.733,1:04.516,,Renault,silverstone,17,11,0
502,2019,10,Lando,Norris,50,1:29.636,236.596,Finished,+1:14.281,1:04.361,1:04.211,1:04.099,McLaren,silverstone,22,9,0
503,2019,10,Alexander,Albon,46,1:30.872,233.378,Finished,+1:15.617,1:04.708,1:04.665,,Toro Rosso,silverstone,7,15,0
504,2019,10,Lance,Stroll,49,1:29.390,237.248,Finished,+1:21.086,1:04.832,,,Racing Point,silverstone,6,16,0
505,2019,10,George,Russell,,,,+1 Lap,+1 Lap,1:05.904,,,Williams,silverstone,0,19,0
506,2019,10,Robert,Kubica,,,,+1 Lap,+1 Lap,1:06.206,,,Williams,silverstone,0,20,0
507,2019,10,Sebastian,Vettel,,,,+1 Lap,+1 Lap,1:04.430,1:03.667,,Ferrari,silverstone,123,4,0
508,2019,10,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:04.789,,,Racing Point,silverstone,13,13,0
509,2019,10,Antonio,Giovinazzi,,,,Spun off,Spun off,1:04.450,1:04.194,1:04.179,Alfa Romeo,silverstone,1,18,0
510,2019,10,Romain,Grosjean,,,,Collision,Collision,1:04.552,1:04.490,,Haas F1 Team,silverstone,2,17,0
511,2019,10,Kevin,Magnussen,,,,Collision,Collision,1:04.778,1:04.466,1:04.072,Haas F1 Team,silverstone,14,12,0
512,2019,11,Max,Verstappen,61,1:16.645,214.839,Finished,1:44:31.275,1:25.700,1:25.848,1:25.276,Red Bull,hockenheimring,162,3,2
513,2019,11,Sebastian,Vettel,63,1:16.794,214.423,Finished,+7.333,1:25.898,1:26.023,1:25.787,Ferrari,hockenheimring,141,4,0
514,2019,11,Daniil,Kvyat,61,1:17.708,211.900,Finished,+8.305,1:26.721,,,Toro Rosso,hockenheimring,27,8,0
515,2019,11,Lance,Stroll,61,1:17.831,211.566,Finished,+8.966,1:26.762,,,Racing Point,hockenheimring,18,12,0
516,2019,11,Carlos,Sainz,63,1:17.841,211.538,Finished,+9.583,1:26.203,1:26.578,,McLaren,hockenheimring,48,7,0
517,2019,11,Alexander,Albon,63,1:17.850,211.514,Finished,+10.052,1:26.482,1:26.403,1:26.345,Toro Rosso,hockenheimring,15,15,0
518,2019,11,Romain,Grosjean,55,1:17.746,211.797,Finished,+16.838,1:26.347,1:26.757,,Haas F1 Team,hockenheimring,8,17,0
519,2019,11,Kevin,Magnussen,62,1:17.507,212.450,Finished,+18.765,1:26.662,,,Haas F1 Team,hockenheimring,18,13,0
520,2019,11,Lewis,Hamilton,64,1:18.811,208.935,Finished,+19.667,1:25.513,1:25.840,1:25.099,Mercedes,hockenheimring,225,1,7
521,2019,11,Robert,Kubica,63,1:19.062,208.271,Finished,+24.987,1:28.257,,,Williams,hockenheimring,1,19,0
522,2019,11,George,Russell,60,1:17.485,212.510,Finished,+26.404,1:27.789,,,Williams,hockenheimring,0,20,0
523,2019,11,Kimi,Räikkönen,60,1:19.563,206.960,Finished,+42.214,1:26.558,1:26.546,,Alfa Romeo,hockenheimring,25,9,0
524,2019,11,Antonio,Giovinazzi,60,1:19.300,207.646,Finished,+43.849,1:26.449,1:26.519,,Alfa Romeo,hockenheimring,1,18,0
525,2019,11,Pierre,Gasly,,,,Collision,Collision,1:26.273,1:26.038,1:25.590,Red Bull,hockenheimring,55,6,0
526,2019,11,Valtteri,Bottas,,,,Accident,Accident,1:25.750,1:25.672,1:25.093,Mercedes,hockenheimring,184,2,2
527,2019,11,Nico,Hülkenberg,,,,Accident,Accident,1:26.568,1:26.397,1:26.386,Renault,hockenheimring,17,14,0
528,2019,11,Charles,Leclerc,,,,Accident,Accident,1:25.533,1:25.546,1:25.172,Ferrari,hockenheimring,120,5,0
529,2019,11,Lando,Norris,,,,Power loss,Power loss,1:26.079,1:26.385,1:26.224,McLaren,hockenheimring,22,10,0
530,2019,11,Daniel,Ricciardo,,,,Exhaust,Exhaust,1:26.428,1:26.283,1:26.182,Renault,hockenheimring,22,11,0
531,2019,11,Sergio,Pérez,,,,Spun off,Spun off,1:26.649,1:26.928,,Racing Point,hockenheimring,13,16,0
532,2019,12,Lewis,Hamilton,60,1:18.528,200.840,Finished,1:35:03.796,1:12.852,1:12.149,1:11.767,Mercedes,hungaroring,250,1,8
533,2019,12,Max,Verstappen,69,1:17.103,204.552,Finished,+17.796,1:12.593,1:12.427,1:12.113,Red Bull,hungaroring,181,3,2
534,2019,12,Sebastian,Vettel,65,1:19.786,197.673,Finished,+1:01.433,,,,Ferrari,hungaroring,156,4,0
535,2019,12,Charles,Leclerc,49,1:20.493,195.937,Finished,+1:05.250,1:12.229,1:12.344,,Ferrari,hungaroring,132,5,0
536,2019,12,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:13.221,1:12.632,1:12.897,McLaren,hungaroring,58,7,0
537,2019,12,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:12.991,1:12.385,1:12.522,Red Bull,hungaroring,63,6,0
538,2019,12,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:13.066,1:12.519,1:12.538,Alfa Romeo,hungaroring,31,8,0
539,2019,12,Valtteri,Bottas,,,,+1 Lap,+1 Lap,1:13.075,1:12.424,1:12.129,Mercedes,hungaroring,188,2,2
540,2019,12,Lando,Norris,,,,+1 Lap,+1 Lap,1:13.333,,,McLaren,hungaroring,24,10,0
541,2019,12,Alexander,Albon,,,,+1 Lap,+1 Lap,1:13.461,,,Toro Rosso,hungaroring,16,15,0
542,2019,12,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:13.194,1:12.776,1:13.065,Racing Point,hungaroring,13,16,0
543,2019,12,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:13.186,1:12.766,1:13.126,Renault,hungaroring,17,14,0
544,2019,12,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:13.103,1:12.789,,Haas F1 Team,hungaroring,18,13,0
545,2019,12,Daniel,Ricciardo,,,,+1 Lap,+1 Lap,1:13.131,1:12.799,,Renault,hungaroring,22,11,0
546,2019,12,Daniil,Kvyat,,,,+2 Laps,+2 Laps,1:13.278,1:13.135,,Toro Rosso,hungaroring,27,9,0
547,2019,12,George,Russell,,,,+2 Laps,+2 Laps,1:14.721,,,Williams,hungaroring,0,20,0
548,2019,12,Lance,Stroll,,,,+2 Laps,+2 Laps,1:13.256,1:13.450,,Racing Point,hungaroring,18,12,0
549,2019,12,Antonio,Giovinazzi,,,,+2 Laps,+2 Laps,1:13.170,1:12.786,,Alfa Romeo,hungaroring,1,18,0
550,2019,12,Robert,Kubica,,,,+3 Laps,+3 Laps,1:14.839,,,Williams,hungaroring,1,19,0
551,2019,12,Romain,Grosjean,,,,Water pressure,Water pressure,1:13.146,1:12.769,1:12.851,Haas F1 Team,hungaroring,8,17,0
552,2019,13,Charles,Leclerc,23,1:46.664,236.390,Finished,1:23:45.710,1:16.337,1:15.792,1:15.043,Ferrari,spa,157,5,1
553,2019,13,Lewis,Hamilton,24,1:46.580,236.577,Finished,+0.981,1:16.068,1:15.548,1:14.769,Mercedes,spa,268,1,8
554,2019,13,Valtteri,Bottas,27,1:46.465,236.832,Finished,+12.585,1:16.078,1:15.669,1:14.590,Mercedes,spa,203,2,2
555,2019,13,Sebastian,Vettel,36,1:46.409,236.957,Finished,+26.422,1:16.452,1:15.885,1:15.071,Ferrari,spa,169,4,0
556,2019,13,Alexander,Albon,41,1:47.507,234.537,Finished,+1:21.325,1:16.912,1:16.687,,Toro Rosso,spa,26,10,0
557,2019,13,Sergio,Pérez,29,1:48.781,231.790,Finished,+1:24.448,1:17.109,,,Racing Point,spa,21,13,0
558,2019,13,Daniil,Kvyat,26,1:48.143,233.157,Finished,+1:29.657,1:16.750,1:16.692,,Toro Rosso,spa,33,8,0
559,2019,13,Nico,Hülkenberg,34,1:48.349,232.714,Finished,+1:46.639,1:16.790,1:16.565,,Renault,spa,21,14,0
560,2019,13,Pierre,Gasly,21,1:49.700,229.848,Finished,+1:49.168,1:16.716,1:16.393,1:15.450,Red Bull,spa,65,6,0
561,2019,13,Lance,Stroll,34,1:48.357,232.697,Finished,+1:49.838,1:17.542,,,Racing Point,spa,19,15,0
562,2019,13,Lando,Norris,,,,Engine,Engine,1:16.697,1:16.060,1:15.800,McLaren,spa,24,11,0
563,2019,13,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:16.122,1:17.081,,Haas F1 Team,spa,18,16,0
564,2019,13,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:16.978,1:16.319,1:16.013,Haas F1 Team,spa,8,17,0
565,2019,13,Daniel,Ricciardo,,,,+1 Lap,+1 Lap,1:17.257,,,Renault,spa,22,12,0
566,2019,13,George,Russell,,,,+1 Lap,+1 Lap,1:17.031,,,Williams,spa,0,20,0
567,2019,13,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:16.506,1:16.518,1:16.041,Alfa Romeo,spa,31,9,0
568,2019,13,Robert,Kubica,,,,+1 Lap,+1 Lap,1:18.324,,,Williams,spa,1,19,0
569,2019,13,Antonio,Giovinazzi,,,,Accident,Accident,1:16.894,1:16.804,,Alfa Romeo,spa,1,18,0
570,2019,13,Carlos,Sainz,,,,Power loss,Power loss,1:16.493,1:16.308,1:15.852,McLaren,spa,58,7,0
571,2019,13,Max,Verstappen,,,,Accident,Accident,1:15.817,1:15.573,1:14.572,Red Bull,spa,181,3,2
572,2019,14,Charles,Leclerc,47,1:23.009,251.235,Finished,1:15:26.665,1:43.587,1:42.938,1:42.519,Ferrari,monza,182,4,2
573,2019,14,Valtteri,Bottas,47,1:22.859,251.690,Finished,+0.835,1:45.141,1:43.980,1:43.415,Mercedes,monza,221,2,2
574,2019,14,Lewis,Hamilton,51,1:21.779,255.014,Finished,+35.199,1:45.260,1:43.592,1:43.282,Mercedes,monza,284,1,8
575,2019,14,Daniel,Ricciardo,53,1:23.466,249.859,Finished,+45.515,1:45.560,1:44.103,1:44.257,Renault,monza,34,8,0
576,2019,14,Nico,Hülkenberg,53,1:23.641,249.337,Finished,+58.165,1:45.899,1:44.549,1:44.542,Renault,monza,31,11,0
577,2019,14,Alexander,Albon,45,1:23.364,250.165,Finished,+59.315,1:45.528,1:45.799,,Red Bull,monza,34,9,0
578,2019,14,Sergio,Pérez,35,1:23.770,248.953,Finished,+1:13.802,1:45.732,1:44.707,1:44.706,Racing Point,monza,27,13,0
579,2019,14,Max,Verstappen,41,1:23.143,250.830,Finished,+1:14.492,1:44.622,1:44.132,1:43.690,Red Bull,monza,185,3,2
580,2019,14,Antonio,Giovinazzi,,,,+1 Lap,+1 Lap,1:45.637,,,Alfa Romeo,monza,3,18,0
581,2019,14,Lando,Norris,,,,+1 Lap,+1 Lap,1:46.154,1:44.847,,McLaren,monza,25,14,0
582,2019,14,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:46.435,,,Toro Rosso,monza,65,6,0
583,2019,14,Lance,Stroll,,,,+1 Lap,+1 Lap,1:46.000,1:45.047,,Racing Point,monza,19,15,0
584,2019,14,Sebastian,Vettel,,,,+1 Lap,+1 Lap,1:44.109,1:43.037,1:43.267,Ferrari,monza,169,5,0
585,2019,14,George,Russell,,,,+1 Lap,+1 Lap,1:47.548,,,Williams,monza,0,20,0
586,2019,14,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:45.842,1:44.140,1:44.557,Alfa Romeo,monza,31,12,0
587,2019,14,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:45.694,1:44.797,,Haas F1 Team,monza,8,17,0
588,2019,14,Robert,Kubica,,,,+2 Laps,+2 Laps,,,,Williams,monza,1,19,0
589,2019,14,Kevin,Magnussen,,,,Hydraulics,Hydraulics,1:45.839,1:44.738,1:45.086,Haas F1 Team,monza,18,16,0
590,2019,14,Daniil,Kvyat,,,,Engine,Engine,1:46.518,,,Toro Rosso,monza,33,10,0
591,2019,14,Carlos,Sainz,,,,Wheel,Wheel,1:46.507,,,McLaren,monza,58,7,0
592,2019,15,Sebastian,Vettel,57,1:44.802,173.916,Finished,1:58:33.667,1:20.378,1:19.715,1:19.457,Ferrari,marina_bay,194,5,1
593,2019,15,Charles,Leclerc,59,1:44.723,174.047,Finished,+2.641,1:20.126,1:19.553,1:19.307,Ferrari,marina_bay,200,3,2
594,2019,15,Max,Verstappen,56,1:45.176,173.298,Finished,+3.821,,,,Red Bull,marina_bay,200,4,2
595,2019,15,Lewis,Hamilton,58,1:44.914,173.730,Finished,+4.608,1:20.272,1:19.464,1:19.346,Mercedes,marina_bay,296,1,8
596,2019,15,Valtteri,Bottas,58,1:43.534,176.046,Finished,+6.119,1:20.156,1:20.018,1:19.354,Mercedes,marina_bay,231,2,2
597,2019,15,Alexander,Albon,59,1:45.260,173.159,Finished,+11.663,1:20.382,1:20.021,,Red Bull,marina_bay,42,8,0
598,2019,15,Lando,Norris,58,1:45.716,172.412,Finished,+14.769,1:20.646,1:21.068,,McLaren,marina_bay,31,12,0
599,2019,15,Pierre,Gasly,58,1:45.769,172.326,Finished,+15.547,1:20.508,1:21.125,,Toro Rosso,marina_bay,69,6,0
600,2019,15,Nico,Hülkenberg,59,1:45.765,172.333,Finished,+16.718,1:20.155,1:20.275,1:20.049,Renault,marina_bay,33,11,0
601,2019,15,Antonio,Giovinazzi,59,1:45.630,172.553,Finished,+27.855,1:20.657,1:20.517,,Alfa Romeo,marina_bay,4,18,0
602,2019,15,Romain,Grosjean,54,1:46.274,171.507,Finished,+35.436,1:20.784,,,Haas F1 Team,marina_bay,8,17,0
603,2019,15,Carlos,Sainz,41,1:45.969,172.001,Finished,+35.974,1:20.413,1:20.202,1:20.455,McLaren,marina_bay,58,7,0
604,2019,15,Lance,Stroll,57,1:44.896,173.760,Finished,+36.419,1:20.643,1:20.498,,Racing Point,marina_bay,19,15,0
605,2019,15,Daniel,Ricciardo,55,1:45.915,172.088,Finished,+37.660,1:20.374,1:19.833,1:19.839,Renault,marina_bay,34,9,0
606,2019,15,Daniil,Kvyat,57,1:44.371,174.634,Finished,+38.178,1:20.723,1:20.630,,Toro Rosso,marina_bay,33,10,0
607,2019,15,Robert,Kubica,59,1:46.793,170.674,Finished,+47.024,1:22.356,,,Williams,marina_bay,1,19,0
608,2019,15,Kevin,Magnussen,58,1:42.301,178.168,Finished,+1:26.522,1:20.616,1:20.615,,Haas F1 Team,marina_bay,18,16,0
609,2019,15,Kimi,Räikkönen,,,,Collision,Collision,1:20.634,1:20.515,,Alfa Romeo,marina_bay,31,13,0
610,2019,15,Sergio,Pérez,,,,Engine,Engine,1:21.291,,,Racing Point,marina_bay,27,14,0
611,2019,15,George,Russell,,,,Collision,Collision,1:21.800,,,Williams,marina_bay,0,20,0
612,2019,16,Lewis,Hamilton,51,1:35.761,219.847,Finished,1:33:38.992,1:37.565,1:36.933,1:36.408,Mercedes,sochi,322,1,9
613,2019,16,Valtteri,Bottas,50,1:36.316,218.580,Finished,+3.829,1:37.317,1:37.142,1:37.146,Mercedes,sochi,249,2,2
614,2019,16,Charles,Leclerc,52,1:36.193,218.860,Finished,+5.212,1:38.014,1:36.650,1:36.217,Ferrari,sochi,215,3,2
615,2019,16,Max,Verstappen,47,1:36.937,217.180,Finished,+14.210,1:38.540,1:37.089,1:36.813,Red Bull,sochi,212,4,2
616,2019,16,Alexander,Albon,50,1:36.762,217.573,Finished,+38.348,1:39.106,1:37.865,1:37.411,Red Bull,sochi,52,8,0
617,2019,16,Carlos,Sainz,53,1:38.020,214.780,Finished,+45.889,1:38.882,1:37.982,1:37.818,McLaren,sochi,66,7,0
618,2019,16,Sergio,Pérez,49,1:38.043,214.730,Finished,+48.728,1:39.909,1:38.520,,Racing Point,sochi,33,13,0
619,2019,16,Lando,Norris,52,1:38.301,214.166,Finished,+57.749,1:38.606,1:37.572,1:38.329,McLaren,sochi,35,9,0
620,2019,16,Kevin,Magnussen,53,1:38.130,214.539,Finished,+58.779,1:39.942,1:39.650,,Haas F1 Team,sochi,20,15,0
621,2019,16,Nico,Hülkenberg,53,1:38.519,213.692,Finished,+59.841,1:39.001,1:38.580,1:38.264,Renault,sochi,34,11,0
622,2019,16,Lance,Stroll,53,1:38.611,213.493,Finished,+1:00.821,1:39.979,,,Racing Point,sochi,19,16,0
623,2019,16,Daniil,Kvyat,52,1:38.228,214.325,Finished,+1:02.496,1:39.957,,,Toro Rosso,sochi,33,12,0
624,2019,16,Kimi,Räikkönen,51,1:38.589,213.541,Finished,+1:08.910,1:39.454,1:38.858,,Alfa Romeo,sochi,31,14,0
625,2019,16,Pierre,Gasly,51,1:38.606,213.504,Finished,+1:10.076,1:39.085,1:38.699,,Toro Rosso,sochi,69,6,0
626,2019,16,Antonio,Giovinazzi,51,1:38.696,213.309,Finished,+1:13.346,1:39.272,1:38.697,,Alfa Romeo,sochi,4,18,0
627,2019,16,Robert,Kubica,,,,Brakes,Brakes,1:41.186,,,Williams,sochi,1,19,0
628,2019,16,George,Russell,,,,Brakes,Brakes,1:40.867,,,Williams,sochi,0,20,0
629,2019,16,Sebastian,Vettel,,,,Power loss,Power loss,1:38.374,1:36.720,1:36.437,Ferrari,sochi,194,5,1
630,2019,16,Daniel,Ricciardo,,,,Collision,Collision,,,,Renault,sochi,34,10,0
631,2019,16,Romain,Grosjean,,,,Collision,Collision,1:40.277,,,Haas F1 Team,sochi,8,17,0
632,2019,17,Valtteri,Bottas,49,1:31.862,227.571,Finished,1:21:46.755,1:33.413,1:33.281,1:32.632,Mercedes,suzuka,274,2,3
633,2019,17,Sebastian,Vettel,38,1:32.122,226.929,Finished,+13.343,1:33.032,1:32.536,1:32.053,Ferrari,suzuka,212,5,1
634,2019,17,Lewis,Hamilton,45,1:30.983,229.770,Finished,+13.858,1:33.230,1:33.134,1:32.030,Mercedes,suzuka,338,1,9
635,2019,17,Alexander,Albon,36,1:32.775,225.332,Finished,+59.537,1:39.197,,,Red Bull,suzuka,64,8,0
636,2019,17,Carlos,Sainz,46,1:33.563,223.434,Finished,+1:09.101,1:34.184,1:33.807,1:33.222,McLaren,suzuka,76,6,0
637,2019,17,Charles,Leclerc,,,,+1 Lap,+1 Lap,1:33.613,1:32.434,1:31.628,Ferrari,suzuka,223,3,2
638,2019,17,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:34.456,1:33.950,,Toro Rosso,suzuka,75,7,0
639,2019,17,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:34.336,1:33.958,,Racing Point,suzuka,37,9,0
640,2019,17,Lance,Stroll,,,,+1 Lap,+1 Lap,1:34.287,1:34.233,,Racing Point,suzuka,21,15,0
641,2019,17,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:39.544,,,Toro Rosso,suzuka,34,11,0
642,2019,17,Lando,Norris,,,,+1 Lap,+1 Lap,1:34.201,1:33.725,1:33.301,McLaren,suzuka,35,10,0
643,2019,17,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:34.840,,,Alfa Romeo,suzuka,31,14,0
644,2019,17,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:34.283,1:33.643,1:33.517,Haas F1 Team,suzuka,8,17,0
645,2019,17,Antonio,Giovinazzi,,,,+1 Lap,+1 Lap,1:34.755,1:34.037,,Alfa Romeo,suzuka,4,18,0
646,2019,17,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:33.889,1:34.082,,Haas F1 Team,suzuka,20,16,0
647,2019,17,George,Russell,,,,+2 Laps,+2 Laps,1:35.356,,,Williams,suzuka,0,20,0
648,2019,17,Robert,Kubica,,,,+2 Laps,+2 Laps,1:36.474,,,Williams,suzuka,1,19,0
649,2019,17,Max,Verstappen,,,,Brakes,Brakes,1:33.368,1:32.634,1:32.310,Red Bull,suzuka,212,4,2
650,2019,17,Daniel,Ricciardo,,,,Disqualified,Disqualified,1:34.138,1:33.862,1:33.661,Renault,suzuka,34,12,0
651,2019,17,Nico,Hülkenberg,,,,Disqualified,Disqualified,1:34.236,1:33.898,1:33.289,Renault,suzuka,34,13,0
652,2019,18,Lewis,Hamilton,66,1:19.461,194.993,Finished,1:36:48.904,1:28.735,1:27.826,1:27.302,Mercedes,rodriguez,363,1,10
653,2019,18,Sebastian,Vettel,68,1:19.381,195.190,Finished,+1.766,1:28.988,1:28.174,1:27.064,Ferrari,rodriguez,230,4,1
654,2019,18,Valtteri,Bottas,66,1:19.494,194.912,Finished,+3.553,1:28.896,1:27.688,1:27.293,Mercedes,rodriguez,289,2,3
655,2019,18,Charles,Leclerc,53,1:19.232,195.557,Finished,+6.368,1:28.405,1:28.179,1:27.253,Ferrari,rodriguez,236,3,2
656,2019,18,Alexander,Albon,48,1:19.325,195.328,Finished,+21.399,1:29.351,1:28.156,1:27.851,Red Bull,rodriguez,74,8,0
657,2019,18,Max,Verstappen,65,1:20.406,192.702,Finished,+1:08.807,1:28.754,1:28.499,1:27.851,Red Bull,rodriguez,220,5,2
658,2019,18,Sergio,Pérez,70,1:20.485,192.512,Finished,+1:13.819,1:30.344,,,Racing Point,rodriguez,43,9,0
659,2019,18,Daniel,Ricciardo,53,1:20.146,193.327,Finished,+1:14.924,1:29.822,,,Renault,rodriguez,38,10,0
660,2019,18,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:29.411,1:28.779,1:28.836,Toro Rosso,rodriguez,77,6,0
661,2019,18,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:29.619,1:30.112,,Renault,rodriguez,35,11,0
662,2019,18,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:29.723,1:29.563,,Toro Rosso,rodriguez,34,13,0
663,2019,18,Lance,Stroll,,,,+1 Lap,+1 Lap,1:29.594,1:29.345,,Racing Point,rodriguez,21,15,0
664,2019,18,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:29.018,1:28.577,1:28.304,McLaren,rodriguez,76,7,0
665,2019,18,Antonio,Giovinazzi,,,,+1 Lap,+1 Lap,1:29.604,1:29.254,,Alfa Romeo,rodriguez,4,18,0
666,2019,18,Kevin,Magnussen,,,,+2 Laps,+2 Laps,,,,Haas F1 Team,rodriguez,20,16,0
667,2019,18,George,Russell,,,,+2 Laps,+2 Laps,1:30.364,,,Williams,rodriguez,0,20,0
668,2019,18,Romain,Grosjean,,,,+2 Laps,+2 Laps,1:29.572,1:29.144,1:29.341,Haas F1 Team,rodriguez,8,17,0
669,2019,18,Robert,Kubica,,,,+2 Laps,+2 Laps,,,,Williams,rodriguez,1,19,0
670,2019,18,Kimi,Räikkönen,,,,Overheating,Overheating,1:29.636,1:29.358,,Alfa Romeo,rodriguez,31,14,0
671,2019,18,Lando,Norris,,,,Withdrew,Withdrew,1:28.873,1:28.571,1:28.464,McLaren,rodriguez,35,12,0
672,2019,19,Valtteri,Bottas,37,1:36.957,204.696,Finished,1:33:55.653,1:17.062,1:15.852,1:15.338,Mercedes,americas,314,2,4
673,2019,19,Lewis,Hamilton,26,1:38.446,201.600,Finished,+4.148,1:16.424,1:15.721,1:15.262,Mercedes,americas,381,1,10
674,2019,19,Max,Verstappen,42,1:38.214,202.077,Finished,+5.002,1:15.949,1:16.136,1:14.758,Red Bull,americas,235,4,2
675,2019,19,Charles,Leclerc,44,1:36.169,206.374,Finished,+52.239,1:16.364,1:16.219,1:15.024,Ferrari,americas,249,3,2
676,2019,19,Alexander,Albon,42,1:38.029,202.458,Finished,+1:18.038,1:16.175,1:16.574,1:15.336,Red Bull,americas,84,6,0
677,2019,19,Daniel,Ricciardo,28,1:40.564,197.354,Finished,+1:30.366,1:17.270,1:16.933,,Renault,americas,46,9,0
678,2019,19,Lando,Norris,44,1:38.074,202.365,Finished,+1:30.764,1:17.092,1:16.447,1:16.322,McLaren,americas,41,11,0
679,2019,19,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:17.044,1:16.267,1:16.014,McLaren,americas,80,7,0
680,2019,19,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:17.608,1:16.885,,Renault,americas,37,12,0
681,2019,19,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:17.465,1:16.687,,Racing Point,americas,44,10,0
682,2019,19,Kimi,Räikkönen,,,,+1 Lap,+1 Lap,1:17.225,1:16.967,,Alfa Romeo,americas,31,14,0
683,2019,19,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:17.041,1:16.657,1:16.469,Toro Rosso,americas,34,13,0
684,2019,19,Lance,Stroll,,,,+1 Lap,+1 Lap,1:18.065,,,Racing Point,americas,21,15,0
685,2019,19,Antonio,Giovinazzi,,,,+1 Lap,+1 Lap,1:17.794,1:17.269,,Alfa Romeo,americas,4,18,0
686,2019,19,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:18.599,,,Haas F1 Team,americas,8,17,0
687,2019,19,Pierre,Gasly,,,,Suspension,Suspension,1:17.065,1:16.679,1:16.586,Toro Rosso,americas,77,8,0
688,2019,19,George,Russell,,,,+2 Laps,+2 Laps,1:18.823,,,Williams,americas,0,20,0
689,2019,19,Kevin,Magnussen,,,,Brakes,Brakes,1:18.436,,,Haas F1 Team,americas,20,16,0
690,2019,19,Robert,Kubica,,,,Oil leak,Oil leak,1:20.179,,,Williams,americas,1,19,0
